id,name,stageDays,stageCostGP,stageCostCredits,stageCostOther,lineRenderMode,lineOriginMode,uiCordOfStageComponent,uiCordsOfPointsOnHologram,,,,,
nsm_nementor_stage_6,Main Engine,20,"domain_heavy_machinery:500,advanced_components:1000",150000,,STRAIGHT,VERTICAL,"525,1000","700,840",,,,,
,,,,,,,,,,,,,,
aotd_shroud_understanding,Object Analysis,50,"domain_heavy_machinery:150,advanced_components:500",400000,aotd_shrouded_substrate:ITEM:2,STRAIGHT,HORIZONTAL,"130,550","700,680",,,,,
,,,,,,,,,,,,,,
aotd_better_containment_1,Exotic Stabilizers,30,"domain_heavy_machinery:150,advanced_components:500",1000000,aotd_shrouded_substrate:ITEM:5,STEPPED,HORIZONTAL,"130,550","640,710;755,620",,,,,
,,,,,,,,	,,,,,,
aotd_tenebrium_proj_1,Exotic Field Calibration,50,,1000000,aotd_shrouded_substrate:ITEM:10,STEPPED,HORIZONTAL,"130,550","702,705",,,,,
aotd_tenebrium_proj_2,Temporal Stabilizers,30,"domain_heavy_machinery:150,advanced_components:500",500000,,STEPPED,HORIZONTAL,"850,560","640,615;750,770",,,,,
,,,,,,,,,,,,,,
aotd_shadowlance_1,Flux Conduit Assembly,20,advanced_components:1000,200000,,STEPPED,VERTICAL,"525,850","645,725;750,725",,,,,
aotd_shadowlance_2,Tenebrium Reaction Core,15,"advanced_components:400,domain_heavy_machinery:250",1000000,aotd_tenebrium:ITEM:20,STRAIGHT,HORIZONTAL,"130,570","700,745",,,,,
aotd_shadowlance_3,Beam Coherence Array,30,hand_weapons:1000,250000,,STRAIGHT,HORIZONTAL,"840,560","700,665",,,,,
,,,,,,,,,,,,,,
aotd_tenebrium_items_1,Microcell Synthesis ,20,advanced_components:4000,270000,aotd_tenebrium:ITEM:15,STEPPED,HORIZONTAL,"130,570","755,775",,,,,
aotd_tenebrium_items_2,Applied Tenebrium Augmentation,30,domain_heavy_machinery:600,430000,,STRAIGHT,HORIZONTAL,"840,510","775,645",,,,,
,,,,,,,,,,,,,,
aotd_shroud_weapons_1,Harmonic Resonance Mapping,20,advanced_components:500,200000,,STEPPED,VERTICAL,"525,300","645,630;750,630",,,,,
aotd_shroud_weapons_2,Containment Field Optimization,15,"advanced_components:1200,domain_heavy_machinery:200",1000000,aotd_tenebrium:ITEM:10,STEPPED,HORIZONTAL,"130,580","700,745",,,,,
aotd_shroud_weapons_3,Directed Energy Finalization,30,hand_weapons:500,250000,,STEPPED,HORIZONTAL,"840,620","700,690",,,,,
,,,,,,,,,,,,,,
aotd_shroud_beacon_1,Abyssal Collimation,50,"domain_heavy_machinery:300,advanced_components:1200",1000000,aotd_shrouded_substrate:ITEM:8,STRAIGHT,HORIZONTAL,"130,550","680,680",,,,,
aotd_shroud_beacon_2,N-Space Stabilization,30,"domain_heavy_machinery:200,advanced_components:1000,refined_metal:30",1000000,alpha_core:COMMODITY:1,STRAIGHT,HORIZONTAL,"840,620","680,750",,,,,
,,,,,,,,,,,,,,
aotd_hullmod_1,Tenebrium Flux Grid,50,"domain_heavy_machinery:250,advanced_components:1000",400000,aotd_tenebrium:ITEM:5,STRAIGHT,HORIZONTAL,"130,550","700,680",,,,,
,,,,,,,,,,,,,,
novaeria_fitting_weapons,Internal Hangar Sections,30,"ships:15000,advanced_components:2500,hand_weapons:1200",2500000,,STEPPED,VERTICAL,"100,350","644,722;755,722",,,,,
novaeria_core_construction,Supermassive Core Construction,50,"ships:36000,advanced_components:3000,hand_weapons:800",5000000,,STEPPED,HORIZONTAL,"950,350","700,765",,,,,
novaeria_engine_construction,Supermassive Engine Construction,50,"ships:25000,advanced_components:2500",3000000,,STRAIGHT,HORIZONTAL,"950,670","610,830;790,830",,,,,
novaeria_system_adjustments,Experimental Support Section ,50,"ships:17000,advanced_components:3500",2000000,,STEPPED,HORIZONTAL,"100,710","700,885",,,,,
novaeria_hangar_construction,Auxillary Hangar Sections,60,"ships:10000,advanced_components:1800",5000000,,STRAIGHT,VERTICAL,"525,100","750,610;650,610",,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
